compound_id,name,source,max_phase,smiles,canonical_smiles,scaffold,mw,clogp,tpsa,hbd,hba,rotb,heavy_atoms,qed_weighted,num_ro5_violations,leadlike_pass,boltz_size_pass
CHEMBL18972,GLEMANSERIN,ChEMBL max_phase>=1 seed,2.0,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,295.42600000000004,3.674700000000003,23.47,1,2,5,22,0.91,0,True,True
CHEMBL607,MEPERIDINE,ChEMBL max_phase>=1 seed,4.0,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,c1ccc(C2CCNCC2)cc1,247.33799999999994,2.2131,29.54,0,3,3,18,0.77,0,True,True
CHEMBL282052,METHAQUALONE,ChEMBL max_phase>=1 seed,4.0,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,O=c1c2ccccc2ncn1-c1ccccc1,250.30100000000002,3.0025400000000015,34.89,0,2,1,19,0.67,0,True,True
CHEMBL19299,LOXOPROFEN,ChEMBL max_phase>=1 seed,4.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,O=C1CCCC1Cc1ccccc1,246.30599999999993,2.7864000000000013,54.37,1,2,4,18,0.89,0,True,True
CHEMBL19344,HIGENAMINE,ChEMBL max_phase>=1 seed,1.0,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,c1ccc(CC2NCCc3ccccc32)cc1,271.316,2.2329,72.72,4,4,2,20,0.63,0,True,True
CHEMBL19892,FANAPANEL,ChEMBL max_phase>=1 seed,2.0,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,O=c1[nH]c2ccc(N3CCOCC3)cc2[nH]c1=O,409.25700000000006,0.6803999999999997,124.86000000000001,3,5,3,27,0.50,0,True,True
CHEMBL19490,ZOMEPIRAC,ChEMBL max_phase>=1 seed,4.0,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,O=C(c1ccccc1)c1ccc[nH]1,291.73400000000004,2.8450200000000017,59.3,1,2,4,20,0.88,0,True,True
CHEMBL611,TERAZOSIN,ChEMBL max_phase>=1 seed,4.0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,387.44000000000017,1.0567999999999995,103.04,1,8,4,28,0.83,0,True,True
CHEMBL19633,DIAVERIDINE,ChEMBL max_phase>=1 seed,2.0,COc1ccc(Cc2cnc(N)nc2N)cc1OC,COc1ccc(Cc2cnc(N)nc2N)cc1OC,c1ccc(Cc2cncnc2)cc1,260.29699999999997,1.2489999999999999,96.28,2,6,4,19,0.86,0,True,True
CHEMBL282724,SITAXENTAN,ChEMBL max_phase>=1 seed,4.0,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,O=C(Cc1ccc2c(c1)OCO2)c1sccc1S(=O)(=O)Nc1ccno1,454.91300000000024,3.9612400000000028,107.73,1,8,6,29,0.56,0,True,True
CHEMBL279786,BATIMASTAT,ChEMBL max_phase>=1 seed,2.0,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,O=C(CCCSc1cccs1)NCCc1ccccc1,477.65200000000016,3.0976,107.53000000000002,4,6,12,32,0.21,0,False,True
CHEMBL279785,MARIMASTAT,ChEMBL max_phase>=1 seed,3.0,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,,331.41300000000007,-0.20809999999999906,127.76,5,5,7,23,0.33,0,True,True
CHEMBL279085,TALIPEXOLE,ChEMBL max_phase>=1 seed,2.0,C=CCN1CCc2nc(N)sc2CC1,C=CCN1CCc2nc(N)sc2CC1,c1nc2c(s1)CCNCC2,209.31799999999996,1.3119,42.150000000000006,1,4,2,14,0.75,0,True,True
CHEMBL19611,ILOMASTAT,ChEMBL max_phase>=1 seed,2.0,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,c1ccc2[nH]ccc2c1,388.4680000000002,1.4989999999999999,123.32000000000001,5,4,9,28,0.33,0,True,True
CHEMBL19449,IBUDILAST,ChEMBL max_phase>=1 seed,4.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,c1ccn2nccc2c1,230.311,3.296400000000002,34.370000000000005,0,2,3,17,0.76,0,True,True
CHEMBL428676,AMONAFIDE,ChEMBL max_phase>=1 seed,3.0,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,O=C1NC(=O)c2cccc3cccc1c23,283.331,1.5796,66.64,1,4,3,21,0.69,0,True,True
CHEMBL20684,ABT-751,ChEMBL max_phase>=1 seed,2.0,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,O=S(=O)(Nc1cccnc1Nc1ccccc1)c1ccccc1,371.4180000000001,3.340200000000001,100.55000000000001,3,6,6,26,0.57,0,True,True
CHEMBL20803,RACEMORPHAN,ChEMBL max_phase>=1 seed,2.0,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,c1ccc2c(c1)CC1NCCC23CCCCC13,257.377,3.080400000000002,23.47,1,2,0,19,0.77,0,True,True
CHEMBL278581,ALINIDINE,ChEMBL max_phase>=1 seed,2.0,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,c1ccc(NC2=NCCN2)cc1,270.163,2.945000000000001,27.63,1,3,3,17,0.86,0,True,True
CHEMBL20634,SUDOXICAM,ChEMBL max_phase>=1 seed,2.0,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1,337.38200000000006,1.6424999999999998,99.6,2,6,2,22,0.87,0,True,True
CHEMBL280164,APAFANT,ChEMBL max_phase>=1 seed,2.0,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,O=C(CCc1cc2c(s1)-n1cnnc1CN=C2c1ccccc1)N1CCOCC1,455.9710000000002,3.4330200000000026,72.61,0,6,4,31,0.60,0,True,True
CHEMBL20883,TEGAFUR,ChEMBL max_phase>=1 seed,4.0,O=c1[nH]c(=O)n(C2CCCO2)cc1F,O=c1[nH]c(=O)n(C2CCCO2)cc1F,O=c1ccn(C2CCCO2)c(=O)[nH]1,200.16899999999998,-0.015300000000000313,64.09,1,3,1,14,0.69,0,True,True
CHEMBL281164,DIVAPLON,ChEMBL max_phase>=1 seed,2.0,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,O=C(c1ccccc1)c1cn2cccnc2n1,295.34200000000004,2.8397200000000016,56.49000000000001,0,4,4,22,0.69,0,True,True
CHEMBL615,PENICILLIN V,ChEMBL max_phase>=1 seed,4.0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,O=C(COc1ccccc1)NC1C(=O)N2CCSC12,350.3960000000001,0.6970999999999998,95.94000000000001,2,5,5,24,0.76,0,True,True
CHEMBL617,CEPHALOTHIN,ChEMBL max_phase>=1 seed,4.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12,396.4460000000001,0.5923000000000007,113.00999999999999,2,7,6,26,0.53,0,True,True
CHEMBL20734,NEMONAPRIDE,ChEMBL max_phase>=1 seed,2.0,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,387.91100000000006,3.783100000000003,53.6,2,4,6,27,0.79,0,True,True
CHEMBL277465,DENBUFYLLINE,ChEMBL max_phase>=1 seed,2.0,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,320.3930000000001,1.5488999999999997,78.89,0,4,8,23,0.74,0,True,True
CHEMBL20679,ECLANAMINE,ChEMBL max_phase>=1 seed,2.0,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,c1ccc(NC2CCCC2)cc1,329.27100000000013,4.2191000000000045,23.550000000000004,0,2,4,21,0.83,0,True,True
CHEMBL277945,SULTOPRIDE,ChEMBL max_phase>=1 seed,2.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,O=C(NCC1CCCN1)c1ccccc1,354.47200000000015,1.7028999999999999,75.71000000000001,1,5,7,24,0.81,0,True,True
CHEMBL279898,ENPROFYLLINE,ChEMBL max_phase>=1 seed,2.0,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,194.194,-0.17710000000000065,83.53999999999999,2,3,2,14,0.70,0,True,True
CHEMBL126,LINEZOLID,ChEMBL max_phase>=1 seed,4.0,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,O=C1OCCN1c1ccc(N2CCOCC2)cc1,337.35100000000006,1.1235999999999997,71.11,1,5,4,24,0.89,0,True,True
CHEMBL620,CLIDINIUM,ChEMBL max_phase>=1 seed,4.0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,352.45400000000006,2.7045000000000012,46.53,1,3,4,26,0.68,0,True,True
CHEMBL127,MEROPENEM,ChEMBL max_phase>=1 seed,4.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,O=C1CC2CC(SC3CCNC3)=CN12,383.4700000000002,-0.3079999999999994,110.17999999999999,3,6,5,26,0.56,0,True,True
CHEMBL621,TRAZODONE,ChEMBL max_phase>=1 seed,4.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,371.8720000000001,2.3617,45.78,0,4,5,26,0.69,0,True,True
CHEMBL622,ETODOLAC,ChEMBL max_phase>=1 seed,4.0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,c1ccc2c3c([nH]c2c1)COCC3,287.35900000000004,3.383000000000002,62.32000000000001,2,2,4,21,0.91,0,True,True
CHEMBL22108,DIMETHINDENE,ChEMBL max_phase>=1 seed,3.0,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,C1=C(Cc2ccccn2)c2ccccc2C1,292.426,4.146700000000004,16.130000000000003,0,2,5,22,0.82,0,True,True
CHEMBL21333,PRANLUKAST,ChEMBL max_phase>=1 seed,4.0,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,481.51200000000034,4.627100000000003,123.0,2,7,9,36,0.29,0,True,True
CHEMBL623,NEFAZODONE,ChEMBL max_phase>=1 seed,4.0,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1,470.01700000000034,3.5519000000000025,55.53,0,5,10,33,0.45,0,True,True
CHEMBL625,THIABENDAZOLE,ChEMBL max_phase>=1 seed,4.0,c1ccc2[nH]c(-c3cscn3)nc2c1,c1ccc2[nH]c(-c3cscn3)nc2c1,c1ccc2[nH]c(-c3cscn3)nc2c1,201.254,2.6864,41.57,1,3,1,14,0.66,0,True,True
CHEMBL21536,XANOMELINE,ChEMBL max_phase>=1 seed,4.0,CCCCCCOc1nsnc1C1=CCCN(C)C1,CCCCCCOc1nsnc1C1=CCCN(C)C1,C1=C(c2cnsn2)CNCC1,281.425,3.2161000000000017,38.25000000000001,0,5,7,19,0.72,0,True,True
CHEMBL626,NAFTIFINE,ChEMBL max_phase>=1 seed,4.0,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,C(=Cc1ccccc1)CNCc1cccc2ccccc12,287.406,4.985000000000004,3.24,0,1,5,22,0.64,0,True,True
CHEMBL20835,ACECLIDINE,ChEMBL max_phase>=1 seed,3.0,CC(=O)OC1CN2CCC1CC2,CC(=O)OC1CN2CCC1CC2,C1CN2CCC1CC2,169.224,0.6436999999999999,29.54,0,3,1,12,0.54,0,True,True
CHEMBL279014,LUCANTHONE,ChEMBL max_phase>=1 seed,2.0,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,O=c1c2ccccc2sc2ccccc12,340.49200000000013,4.476820000000004,32.34,1,4,6,24,0.67,0,True,True
CHEMBL280685,METUREDEPA,ChEMBL max_phase>=1 seed,2.0,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,O=[PH](N1CC1)N1CC1,275.289,2.029,61.419999999999995,1,3,4,18,0.63,0,True,True
CHEMBL22077,HYCANTHONE,ChEMBL max_phase>=1 seed,2.0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,O=c1c2ccccc2sc2ccccc12,356.4910000000001,3.660700000000002,52.57,2,5,7,25,0.63,0,True,True
CHEMBL277474,ANTIPYRINE,ChEMBL max_phase>=1 seed,3.0,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,O=c1cc[nH]n1-c1ccccc1,188.23000000000002,1.4844199999999999,26.93,0,1,1,14,0.67,0,True,True
CHEMBL627,AMITRIPTYLINOXIDE,ChEMBL max_phase>=1 seed,3.0,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,C=C1c2ccccc2CCc2ccccc21,293.41,4.181200000000003,23.06,0,1,3,22,0.61,0,True,True
CHEMBL281398,TERBOGREL,ChEMBL max_phase>=1 seed,2.0,CC(C)(C)N/C(=N\C#N)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,CC(C)(C)N/C(=N\C#N)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,C=C(c1ccccc1)c1cccnc1,405.5020000000001,4.405280000000003,110.4,3,4,7,30,0.27,0,True,True
CHEMBL279676,TENOCYCLIDINE,ChEMBL max_phase>=1 seed,2.0,c1csc(C2(N3CCCCC3)CCCCC2)c1,c1csc(C2(N3CCCCC3)CCCCC2)c1,c1csc(C2(N3CCCCC3)CCCCC2)c1,249.42299999999992,4.393400000000004,3.24,0,2,2,17,0.75,0,True,True
CHEMBL22097,LORMETAZEPAM,ChEMBL max_phase>=1 seed,4.0,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,O=C1CN=C(c2ccccc2)c2ccccc2N1,335.1900000000001,3.1256000000000013,52.900000000000006,1,3,1,22,0.87,0,True,True
CHEMBL628,PENTOXIFYLLINE,ChEMBL max_phase>=1 seed,4.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,278.31200000000007,0.19300000000000006,78.89,0,4,5,20,0.73,0,True,True
CHEMBL629,AMITRIPTYLINE,ChEMBL max_phase>=1 seed,4.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21,C=C1c2ccccc2CCc2ccccc21,277.411,4.168600000000003,3.24,0,1,3,21,0.81,0,True,True
CHEMBL21869,DIBROMSALAN,ChEMBL max_phase>=1 seed,4.0,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,O=C(Nc1ccccc1)c1ccccc1,371.028,4.169500000000001,49.33,2,2,2,18,0.83,0,True,True
CHEMBL24944,TRIBROMSALAN,ChEMBL max_phase>=1 seed,4.0,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,O=C(Nc1ccccc1)c1ccccc1,449.92400000000004,4.932000000000001,49.33,2,2,2,19,0.68,0,True,True
CHEMBL128,SUMATRIPTAN,ChEMBL max_phase>=1 seed,4.0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,c1ccc2[nH]ccc2c1,295.408,1.3211999999999997,65.2,2,3,6,20,0.84,0,True,True
CHEMBL631,PROPAFENONE,ChEMBL max_phase>=1 seed,4.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,O=C(CCc1ccccc1)c1ccccc1,341.4510000000001,3.2414000000000023,58.559999999999995,2,4,11,25,0.49,0,False,True
CHEMBL632,BETAMETHASONE,ChEMBL max_phase>=1 seed,4.0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,392.4670000000002,1.8957000000000002,94.83,3,5,2,28,0.67,0,True,True
CHEMBL634,ALFENTANIL,ChEMBL max_phase>=1 seed,4.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,416.52600000000024,1.3838999999999997,85.49000000000001,0,6,9,30,0.61,0,True,True
CHEMBL277689,SAMIXOGREL,ChEMBL max_phase>=1 seed,2.0,O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,C=C(c1ccc(CCNS(=O)(=O)c2ccccc2)cc1)c1cccnc1,485.0050000000001,4.942600000000005,96.36,2,4,11,33,0.38,0,False,True
CHEMBL430916,DEXPEMEDOLAC,ChEMBL max_phase>=1 seed,2.0,CC[C@@]1(CC(=O)O)OC[C@H](Cc2ccccc2)c2c1[nH]c1ccccc21,CC[C@@]1(CC(=O)O)OC[C@H](Cc2ccccc2)c2c1[nH]c1ccccc21,c1ccc(CC2COCc3[nH]c4ccccc4c32)cc1,349.43000000000006,4.604400000000004,62.32,2,2,5,26,0.71,0,True,True
CHEMBL635,PREDNISONE,ChEMBL max_phase>=1 seed,4.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,358.43400000000014,1.7658,91.67,2,5,2,26,0.78,0,True,True
CHEMBL636,RIVASTIGMINE,ChEMBL max_phase>=1 seed,4.0,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,c1ccccc1,250.34199999999998,2.7597000000000014,32.78,0,3,4,18,0.82,0,True,True
CHEMBL418192,TOLAMOLOL,ChEMBL max_phase>=1 seed,2.0,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,c1ccc(OCCCNCCOc2ccccc2)cc1,344.41100000000006,1.5022199999999999,93.81,3,5,10,25,0.57,0,True,True
CHEMBL637,VENLAFAXINE,ChEMBL max_phase>=1 seed,4.0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,c1ccc(CC2CCCCC2)cc1,277.4079999999999,3.0356000000000014,32.7,1,3,5,20,0.90,0,True,True
CHEMBL129,ZIDOVUDINE,ChEMBL max_phase>=1 seed,4.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1,267.245,-0.19628000000000012,133.07999999999998,2,5,3,19,0.45,0,True,True
CHEMBL638,VORICONAZOLE,ChEMBL max_phase>=1 seed,4.0,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1,349.31600000000003,2.1769,76.72,1,5,5,25,0.76,0,True,True
CHEMBL639,AZELASTINE,ChEMBL max_phase>=1 seed,4.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1,381.9070000000002,4.297500000000004,38.13,0,3,3,27,0.68,0,True,True
CHEMBL130,CHLORAMPHENICOL,ChEMBL max_phase>=1 seed,4.0,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,c1ccccc1,323.13199999999995,0.9089999999999998,112.70000000000002,3,5,6,20,0.41,0,True,True
CHEMBL640,PROCAINAMIDE,ChEMBL max_phase>=1 seed,4.0,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,c1ccccc1,235.33100000000002,1.3403999999999996,58.36,2,3,6,17,0.73,0,True,True
CHEMBL641,ATOMOXETINE,ChEMBL max_phase>=1 seed,4.0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,c1ccc(COc2ccccc2)cc1,255.361,3.7246200000000034,21.259999999999998,1,2,6,19,0.85,0,True,True
CHEMBL642,ACEBUTOLOL,ChEMBL max_phase>=1 seed,4.0,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,c1ccccc1,336.4320000000001,2.3655,87.66,3,5,10,24,0.57,0,True,True
CHEMBL643,PROMETHAZINE,ChEMBL max_phase>=1 seed,4.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,c1ccc2c(c1)Nc1ccccc1S2,284.428,4.239400000000003,6.48,0,3,3,20,0.83,0,True,True
CHEMBL131,PREDNISOLONE,ChEMBL max_phase>=1 seed,4.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,360.4500000000002,1.5575999999999999,94.83,3,5,2,26,0.69,0,True,True
CHEMBL644,TRIMIPRAMINE,ChEMBL max_phase>=1 seed,4.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,c1ccc2c(c1)CCc1ccccc1N2,294.442,4.121000000000003,6.48,0,2,4,22,0.84,0,True,True
CHEMBL645,BISOPROLOL,ChEMBL max_phase>=1 seed,4.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,c1ccccc1,325.449,2.3659,59.95,2,5,12,23,0.58,0,False,True
